Item Name,Allergens,Serving Size,Calories,Fat,Carbs,Protein,Meal
Lite Soy Sauce,"[' gluten', ' soy', 'vegan', 'vegetarian']",1 oz,20,0,2,2,Breakfast
Mango Pineapple Spinach Smoothie,"['vegan', 'vegetarian']",4 oz,30,0,4.9,0.4,Breakfast
Oatmeal,"[' gluten', 'vegan', 'vegetarian']",3 oz,340,6.8,61.2,11.3,Breakfast
Orange Wedges,"['vegan', 'vegetarian']",1 each,104,0,24.7,1.3,Breakfast
Peaches in syrup,"['vegan', 'vegetarian']",2 oz,31,0,8.3,0.3,Breakfast
Pears in syrup,"['vegan', 'vegetarian']",2 oz,28,0,7.3,0.2,Breakfast
Pineapple,"['vegan', 'vegetarian']",2 oz,40,0.1,10.5,0.5,Breakfast
Roasted Corn,"['vegan', 'vegetarian']",3 oz,126,1.5,26.4,3.7,Breakfast
Sliced Apples,"['vegan', 'vegetarian']",1 each,72,0.2,19.1,0.4,Breakfast
Sliced Lemons,"['vegan', 'vegetarian']",1 each,3,0,1.2,0,Breakfast
Special K Berry,"[' gluten', 'vegan', 'vegetarian']",5 oz,503,0,123.5,9.1,Breakfast
Vanilla Greek Yogurt,"[' dairy', 'vegetarian']",4 oz,86,0,14.6,9.1,Breakfast
Watermelon,"['vegan', 'vegetarian']",2 each,50,0,13.6,0.5,Breakfast
Yogurt Apple Orange Smoothie,"[' dairy', 'vegetarian']",4 oz,78,0.4,17.6,1.7,Breakfast
Yogurt Plain,"[' dairy', 'vegetarian']",3 oz,77,0.8,14.7,3.1,Breakfast
Bagels,"[' egg', ' gluten', ' soy', ' nuts', ' sesame', 'vegetarian']",1 ea,295,1.2,60.5,10,Breakfast
Donuts,"[' dairy', ' egg', ' gluten', ' soy', 'vegetarian']",1 EACH,160,8.5,19.4,1.9,Breakfast
M&M Pieces,"[' dairy', ' egg', ' soy', ' nuts', 'vegetarian']",1 oz,142,5.9,20.1,0,Breakfast
Mini Cinnamon Bun,"[' dairy', ' egg', ' gluten', ' soy', 'vegetarian']",1 each,193,8.8,23.8,3.4,Breakfast
Mini Croissant,"[' dairy', ' egg', ' gluten', ' soy', ' nuts', 'vegetarian']",1 each,123,5.5,14.8,2.5,Breakfast
Oreo Pieces,"[' dairy', ' egg', ' gluten', ' soy', ' nuts', 'vegetarian']",1 oz,137,5.3,21,1.1,Breakfast
Plain Cream Cheese,"[' dairy', 'vegetarian']",1 oz,101,9.1,1,9.1,Breakfast
Rainbow Sprinkles,"[' dairy', ' egg', ' gluten', ' soy', ' nuts', 'vegetarian']",1 oz,136,2.3,20.7,0.6,Breakfast
Strawberry Topping,"['vegan', 'vegetarian']",2 oz,94,0,20.5,0,Breakfast
Waffle,"[' dairy', ' egg', ' gluten', 'vegetarian']",7 oz,785,47.9,71.9,16.1,Breakfast
Whipped Cream,"[' dairy', 'vegetarian']",1 oz,35,2.4,2.4,0,Breakfast
Breakfast Pizza,"[' dairy', ' egg', ' gluten', ' soy']",1 slice,620,51.7,16.3,23.4,Breakfast
Bacon Bits,[],1 oz,127,8.7,0.5,12,Lunch
Blueberry Yogurt,"[' dairy', 'vegetarian']",3 oz,68,0,14.3,2.3,Lunch
Breakfast Potatoes w/ Peppers & Onions,"['vegan', 'vegetarian']",4 oz,69,0.4,14.9,1.8,Lunch
Cantaloupe,"['vegan', 'vegetarian']",2 oz,46,0,11,0.9,Lunch
Cereal Granola,"[' gluten', ' soy', 'vegetarian']",5 oz,194,2.4,41.7,3.9,Lunch
Cranberry Chicken Sausage Breakfast,[],1 ea,53,1.6,3.2,7.4,Lunch
Diced Green Peppers,"['vegan', 'vegetarian']",1 oz,5,0.1,0.9,0.3,Lunch
Diced Onions,"['vegan', 'vegetarian']",1 oz,11,0,2.4,0.3,Lunch
Egg Whites,"[' egg', 'vegetarian']",4 oz,57,0,1.1,12.5,Lunch
Fresh Blueberry,"['vegan', 'vegetarian']",2 oz,52,0,12.3,0.6,Lunch
Fresh Strawberry,"['vegan', 'vegetarian']",2 oz,9,0,1.9,0,Lunch
Grapes,"['vegan', 'vegetarian']",2 oz,39,0.1,10,0.2,Lunch
Hard Boiled Egg (Breakfast),"[' egg', 'vegetarian']",1 each,79,5.7,0,6.8,Lunch
Liquid Eggs (Omelet Station),"[' egg', 'vegetarian']",4 oz,170,11.3,1.1,14.7,Lunch
Maple Syrup,"['vegan', 'vegetarian']",1 oz,58,0,15,0,Lunch
Over Hard Fried Eggs,"[' egg', 'vegetarian']",1 ea,90,6.8,0,6.8,Lunch
Peaches in syrup,"['vegan', 'vegetarian']",2 oz,31,0,8.3,0.3,Lunch
Pears in syrup,"['vegan', 'vegetarian']",2 oz,28,0,7.3,0.2,Lunch
Pineapple,"['vegan', 'vegetarian']",2 oz,40,0.1,10.5,0.5,Lunch
Scrambled Cheesy Cheddar Egg,"[' dairy', ' egg', 'vegetarian']",4 1/2 oz,241,17.5,1.3,18.5,Lunch
Scrambled Eggs,"[' egg', 'vegetarian']",4 1/2 oz,216,15.4,1.3,16.8,Lunch
Shredded Cheddar Cheese,"[' dairy', 'vegetarian']",1 oz,111,9.1,0,7.1,Lunch
Sliced Mushroom,"['vegan', 'vegetarian']",1 oz,7,0,1,1,Lunch
Spinach,"['vegan', 'vegetarian']",2 oz,13,0.2,2.1,1.6,Lunch
Tomatoes Diced,"['vegan', 'vegetarian']",1 oz,2,0,0.4,0.1,Lunch
Vanilla Greek Yogurt,"[' dairy', 'vegetarian']",4 oz,86,0,14.6,9.1,Lunch
Watermelon,"['vegan', 'vegetarian']",2 each,50,0,13.6,0.5,Lunch
Yogurt Plain,"[' dairy', 'vegetarian']",3 oz,77,0.8,14.7,3.1,Lunch
Chopped Romaine,"['vegan', 'vegetarian']",2 oz,10,0.2,1.9,0.7,Lunch
Cucumber,"['vegan', 'vegetarian']",1 oz,2,0,0.5,0.2,Lunch
Garbanzo Beans,"['vegan', 'vegetarian']",1 oz,66,1.1,11.1,3.4,Lunch
Grated Parmesan Cheese,"[' dairy', 'vegetarian']",1 oz,113,11.3,0,11.3,Lunch
Grilled Chicken w/ Spicy Creole Sauce (purple),['HalalFriendly'],1 oz,33,1.4,0.2,5,Lunch
Grilled Lemon Pepper Pork Chop w/ Black Pepper Gravy (purple,[],1 each,212,10.8,2.3,24.2,Lunch
Guacamole,"['vegan', 'vegetarian']",1 oz,24,2.4,1.4,0.5,Lunch
Herbed Rice Pilaf,"['vegan', 'vegetarian']",3 oz,120,2.6,21.6,2.8,Lunch
Mayonnaise,"[' egg', ' soy', 'vegetarian']",1/2 oz,38,3.8,0.9,0,Lunch
Mixed Greens,"['vegan', 'vegetarian']",2 OZ,30,0,0,0,Lunch
Mushroom Spinach Marinara (purple),"['vegan', 'vegetarian']",1 oz,25,0.2,5.9,0.3,Lunch
Provolone Cheese Sliced,"[' dairy', 'vegetarian']",1 each,76,6.1,0,5.3,Lunch
Rice & Corn Penne Pasta,"['vegan', 'vegetarian']",4 oz,177,4.9,32.4,2.9,Lunch
Roasted Garlic Basil Marinara Sauce,"['vegan', 'vegetarian']",1 OZL,16,0.7,1.8,0.5,Lunch
Roasted Lemon Pepper Green Beans,"['vegan', 'vegetarian']",4 oz,48,2.2,7.6,1.4,Lunch
Roasted Red Pepper,"['vegan', 'vegetarian']",1 oz,4,0,0.8,0,Lunch
Shredded Carrots,"['vegan', 'vegetarian']",1 oz,12,0.1,2.7,0.3,Lunch
Sliced Black Olives,"['vegan', 'vegetarian']",1 oz,26,2.8,2.8,0,Lunch
Sliced Pepper Jack Cheese,"[' dairy', 'vegetarian']",1 oz,108,8.1,1.4,6.8,Lunch
Sliced Red Onion,"['vegan', 'vegetarian']",1 oz,11,0,2.6,0.3,Lunch
Sliced Roma Tomatoes,"['vegan', 'vegetarian']",2 oz,5,0,1.1,0.3,Lunch
Tomatoes and Okra,"['vegan', 'vegetarian']",3 oz,30,0.3,6.3,1.5,Lunch
Turkey Sliced,[],3 oz,76,1.5,1.5,13.7,Lunch
Balsamic Dressing,"[' soy', 'vegan', 'vegetarian']",1 oz,57,4.7,3.8,0,Lunch
Balsamic Garlic Roasted Brussel Sprouts,"['vegan', 'vegetarian']",3 oz,49,1.4,8.1,3,Lunch
Banana Peppers,"['vegan', 'vegetarian']",1 oz,5,0,0.9,0,Lunch
Bean Sprouts,"['vegan', 'vegetarian']",1 oz,2,0,0.3,0.1,Lunch
Black Bean Burger,"[' gluten', ' soy', 'vegan', 'vegetarian']",1 each,128,1.2,22.4,7.2,Lunch
Broccoli,"['vegan', 'vegetarian']",1 oz,9,0.1,1.5,0.8,Lunch
Brown Rice,"['vegan', 'vegetarian']",3 oz,113,0.8,23.9,2.3,Lunch
Chopped Kale,"['vegan', 'vegetarian']",2 oz,29,0.6,5.5,2.9,Lunch
Cran Raisin,"['vegan', 'vegetarian']",1 oz,123,0,31.2,0,Lunch
Cremini Mushroom Italian Sausage Quesadilla,"[' gluten', 'vegan', 'vegetarian']",1 each,609,29.3,75.4,11.6,Lunch
Edamame,"[' soy', 'vegan', 'vegetarian']",1 oz,40,2,3,3.7,Lunch
Fresh Vegan Basil Cheddar Mashed Potatoes,"[' soy', 'vegan', 'vegetarian']",4 oz,159,7.6,20.5,2.6,Lunch
Fried Rice,"[' gluten', ' soy', 'vegan', 'vegetarian']",3 oz,95,0.1,20.2,2.5,Lunch
Hummus,"[' sesame', 'vegan', 'vegetarian']",2 oz,142,12.2,8.1,2,Lunch
Italian Herb Crushed Red Pepper Broccoli,"[' gluten', ' soy', 'vegan', 'vegetarian']",4 oz,89,3.8,11.6,3.3,Lunch
Moroccan Lentils with Cucumber and Tomatoes,"['vegan', 'vegetarian']",3 oz,128,0.8,21.2,9.1,Lunch
Potato Hamburger Roll,"[' gluten', ' soy', 'vegan', 'vegetarian']",1 each,123,1.9,22.6,3.8,Lunch
Pumpkin Seeds,"['vegan', 'vegetarian']",1 oz,152,13.2,3,8.1,Lunch
Raspberry Vinaigrette Lite,"[' soy', 'vegan', 'vegetarian']",1 oz,66,5.7,3.8,0,Lunch
Red Beans,"['vegan', 'vegetarian']",1 OZ,50,0.3,8,3,Lunch
Red Pepper,"['vegan', 'vegetarian']",1 oz,8,0.1,1.9,0.2,Lunch
Sesame Oriental Dressing,"[' gluten', ' soy', ' sesame', 'vegan', 'vegetarian']",1 oz,90,4.5,12,0,Lunch
Sliced Jalapeno Peppers,"['vegan', 'vegetarian']",1 oz,4,0,0.8,0.8,Lunch
Sourdough Bread,"[' dairy', ' egg', ' gluten', ' soy', 'vegetarian']",2 slices,227,0,48.6,8.1,Lunch
Spicy Hunan Steamed Tofu,"[' gluten', ' soy', ' sesame', 'vegan', 'vegetarian']",4 oz,106,6,4.9,10.8,Lunch
"Spinach Tortilla 12""","[' gluten', 'vegan', 'vegetarian']",1 each,298,6.7,49,8.7,Lunch
Sticky Rice,"['vegan', 'vegetarian']",3 oz,113,0.2,24.8,2.1,Lunch
Tempura Mushrooms,"[' gluten', 'vegan', 'vegetarian']",4 oz,127,0.2,24.5,4,Lunch
Vegan Chipotle Mayonnaise,"[' soy', 'vegan', 'vegetarian']",1 oz,96,11.5,2,0,Lunch
Vegan General Tso's Chicken,"[' gluten', ' soy', ' sesame', 'vegan', 'vegetarian']",4 oz,383,12.8,44.2,25.9,Lunch
Vegan Mayonnaise,"[' soy', 'vegan', 'vegetarian']",1 oz,101,12.2,2,0,Lunch
Vegan Shredded Cheddar Cheese,"['vegan', 'vegetarian']",1 oz,81,6.1,6.1,0,Lunch
Vegan Shredded Pepper Jack Cheese,"['vegan', 'vegetarian']",1 oz,85,6.4,5.7,0,Lunch
Vegan Sliced Gouda Cheese,"['vegan', 'vegetarian']",1 slice,85,6.4,5.7,0,Lunch
Vegan Sliced Provolone Cheese,"['vegan', 'vegetarian']",1 slice,60,4.5,4,0,Lunch
Whole Grain Bread,"[' gluten', ' soy']",1 each,74,0.9,13.8,2.8,Lunch
Black Bean & Roasted Corn Salad,"['vegan', 'vegetarian']",2 OZ,112,1.1,21.2,5,Lunch
Grilled Corn with Wild Greens Pesto,"[' dairy', ' egg', ' gluten', ' soy', ' nuts', ' sesame', 'vegan', 'vegetarian']",3 OZ,64,0.6,14.4,2,Lunch
Hazruquive Hominy Bean Sprouts Corn Stew,[],3 oz,198,13.5,8.4,12.8,Lunch
Mashed Cranberry Bean & Coconut milk,"['vegan', 'vegetarian']",3 OZ,92,1.3,13.8,4.8,Lunch
Mesa Squash Fry with Sunflower Seeds,"[' dairy', ' egg', ' gluten', ' soy', ' nuts', ' sesame', 'vegan', 'vegetarian']",4 oz,87,3.6,12,2.7,Lunch
Root Vegetables Mustard Seed Vinaigrette,['vegetarian'],2 oz,21,0.2,4.4,0.4,Lunch
Stewed Chicken with Golden tomatoes,[],4 oz,136,4.7,0.7,22.4,Lunch
Summer Peach Crisp,"[' dairy', ' gluten', 'vegetarian']",2 OZ,112,5.1,15.9,0.3,Lunch
Wild Rice and Corn Fritters,"[' dairy', ' egg', ' gluten']",4 oz,104,1.4,20.2,3,Lunch
BBQ Sauce,"['vegan', 'vegetarian']",1 oz,56,0,14,0,Lunch
Capicola Ham Mortadella Provolone Sandwich,"[' dairy', ' gluten']",1 EA,1279,97.6,8.4,89.8,Lunch
Carmelized Onion & Balsamic Glaze,"['vegan', 'vegetarian']",2 oz,105,0,20.5,0.7,Lunch
Chipotle Mayonnaise,"[' egg', ' soy', 'vegetarian']",1 oz,182,20.3,2,0,Lunch
Dijon Mustard,"['vegan', 'vegetarian']",1 oz,30,0,0,0,Lunch
Fresh Bread Butter Pickles,"['vegan', 'vegetarian']",1 oz,35,0,8.5,0.5,Lunch
Fresh Dill Pickles,"['vegan', 'vegetarian']",1 oz,12,0,2.5,0.5,Lunch
Fresh French Fries,"['vegan', 'vegetarian']",3 oz,37,0.1,8.4,0.9,Lunch
Grilled Mushrooms,"['vegan', 'vegetarian']",1 oz,16,0.3,2,2,Lunch
Grilled Pastrami Burger Swiss,"[' dairy', ' gluten', ' soy']",1 each,425,29.9,6.8,33.7,Lunch
Grilled Peppers,"['vegan', 'vegetarian']",1 `oz,7,0.4,0.9,0.3,Lunch
Hot Chili Chutney,"['vegan', 'vegetarian']",1 oz,26,0.4,5.1,0.4,Lunch
Leaf Lettuce,"['vegan', 'vegetarian']",1/4 oz,17,0.2,3.2,1.6,Lunch
Nashville Hot Fried Chicken with creamy cole slaw Pickles,"[' dairy', ' egg', ' gluten', ' soy', 'HalalFriendly']",1 ea,3806,126.7,222.9,443.3,Lunch
Pepperoni Pizza Quesadilla,"[' dairy', ' gluten']",1 each,836,47.2,71.1,39.7,Lunch
Sauerkraut,"['vegan', 'vegetarian']",1 oz,5,0,1.9,0,Lunch
Sliced Tomatoes,"['vegan', 'vegetarian']",2 each,7,0.1,1.5,0.3,Lunch
Sour Cream,"[' dairy', 'vegetarian']",1 oz,57,4.7,18.9,0.9,Lunch
Spicy Brown Mustard,"['vegan', 'vegetarian']",1 oz,148,9.1,11,7.9,Lunch
Tahini Yogurt Sauce,"[' dairy', ' sesame', 'vegetarian']",1 oz,41,2,4.5,1.5,Lunch
Tzatziki Sauce,"[' dairy', 'vegetarian']",1 oz,51,4.1,2,1,Lunch
Al Pastor Pork,"[' gluten', ' soy']",1 each,55,3.2,4.4,2.3,Lunch
Beef Taquitos,"[' dairy', ' gluten', ' soy']",1 ea,300,17.6,19,15.8,Lunch
Brazilian Prawn Coconut Stew,[],8 oz,56,1.9,2.5,5.6,Lunch
Choriqueso Chorizo and Cheese,"[' dairy', ' soy']",4 oz,217,17.4,4.7,9,Lunch
Citrus Cilantro Orange Rice,"['vegan', 'vegetarian']",3 OZ,356,0,77.5,8.4,Lunch
Djon Djon Haitian Black Mushroom Rice,"['vegan', 'vegetarian']",3 oz,357,0,77,9,Lunch
Dominican Habichuelas Guisadas Stewed Beans,[],4 OZ,20,0.1,3.4,1.2,Lunch
Fresh Tortillas,"[' dairy', ' gluten']",1 each,109,3,17.8,3,Lunch
Maizitos con Tocineta Corn al Gratin & Bacon,[' dairy'],3 OZ,386,24,27.4,19.5,Lunch
Peruvian Roasted Chicken Pollo la Barsa,['HalalFriendly'],1 EA,236,13.3,0,26.7,Lunch
Queso Blanco,"[' dairy', ' soy']",2 oz,80,6,3,2,Lunch
Ripe Plantain Casserole,"[' dairy', ' egg', ' soy']",2 OZ,194,8.9,24.3,1.7,Lunch
Trinidaddian Coo Coo,"[' dairy', ' egg', ' gluten', ' soy']",1 oz,88,2.5,14.3,1,Lunch
Avocado,"['vegan', 'vegetarian']",2 oz,113,11.3,5.7,1.9,Lunch
Basil Pesto Roasted Red pepper Pasta Salad,"[' dairy', ' egg', ' gluten', 'vegetarian']",4 oz,163,4.6,26,4.8,Lunch
Beef Gravy,[' gluten'],2 oz,71,5.6,4.3,0.8,Lunch
Biscuit,"[' dairy', ' gluten', 'vegetarian']",1 ea,272,12.1,34.3,6,Lunch
Butter,"[' dairy', 'vegetarian']",1 oz,203,22.3,0,0,Lunch
Chopped Cilantro,"['vegan', 'vegetarian']",1 oz,1,0,0.2,0,Lunch
Collard Green with Smoked Turkey,[],4 oz,67,0.2,10.3,7.6,Lunch
Corn Tostada,"['vegan', 'vegetarian']",1 ea,77,2.2,12.5,1.8,Lunch
Corn and Black Bean Salad,"['vegan', 'vegetarian']",2 oz,52,1.2,8.9,1.9,Lunch
Cornbread,"[' dairy', ' egg', ' gluten', ' soy', ' nuts']",2 oz,235,10.8,29.3,2.9,Lunch
Cotija Cheese,"[' dairy', 'vegetarian']",1 oz,101,8.1,0,6.1,Lunch
Crisp Cinnamon Tortillas,"[' gluten', ' soy', 'vegan', 'vegetarian']",1 ea,108,2,19.8,3,Lunch
Deli White Bread,"[' dairy', ' gluten', ' soy', 'vegetarian']",1 slice,41,2.1,5.4,0.4,Lunch
Fresh Roasted Carrots,"['vegan', 'vegetarian']",4 oz,60,1.4,9.3,1.3,Lunch
Fresh Steamed Broccoli,"['vegan', 'vegetarian']",4 oz,14,0.2,2.5,1.2,Lunch
Fresh Steamed Green Beans,"['vegan', 'vegetarian']",4 oz,28,0,7.1,1.4,Lunch
Lime Wedges,"['vegan', 'vegetarian']",1 each,4,0,0.9,0,Lunch
Margarine,"[' soy', 'vegan', 'vegetarian']",1 oz,203,22.3,0,0,Lunch
Marinated Roma Tomato Cotila Cheese salad,"[' dairy', 'vegetarian']",4 oz,112,8.3,4.8,4.3,Lunch
Pickled Red Onions,"['vegan', 'vegetarian']",1 OZ,10,0,2.4,0.3,Lunch
Roasted Tomatillo Avocado Sauce,"['vegan', 'vegetarian']",1 oz,22,1.7,1.9,0.4,Lunch
Roasted Tomato Poblano Salsa Asada,"['vegan', 'vegetarian']",1 oz,4,0,0.9,0.2,Lunch
Salsa Borracha Sauce,"['vegan', 'vegetarian']",1 oz,12,0.4,2.4,0.3,Lunch
Salsa Roja,"['vegan', 'vegetarian']",1 oz,5,0,1.3,0.3,Lunch
Salsa Verde,"['vegan', 'vegetarian']",1 oz,15,0.8,2,0.3,Lunch
Serrano Lime Salsa,"['vegan', 'vegetarian']",1 oz,5,0.1,1,0.2,Lunch
Shredded Jack Cheedar Cheese,"[' dairy', 'vegetarian']",1 OZ,111,9.1,1,7.1,Lunch
Shredded Lettuce,"['vegan', 'vegetarian']",1 oz,5,0,0.9,0.3,Lunch
Toasted Onion Roll,"[' dairy', ' egg', ' gluten', ' soy', 'vegetarian']",1 each,210,4.9,36,6,Lunch
Tortilla Chip,"['vegan', 'vegetarian']",2 oz,162,2,32.4,4.1,Lunch
Marinated Cucumbers,"['vegan', 'vegetarian']",1 oz,27,2.1,2,0.4,Lunch
Marinated Grape Tomatoes,"['vegan', 'vegetarian']",1 oz,9,0.4,1.1,0.3,Lunch
Pickled Onions,"['vegan', 'vegetarian']",1 oz,18,0.8,2.7,0.3,Lunch
Artichoke Hearts,"['vegan', 'vegetarian']",1 oz,19,0.1,4.4,1.1,Lunch
Balsamic Vinegar,"['vegan', 'vegetarian']",1 oz,25,0,4.8,0.1,Lunch
Black Beans,"['vegan', 'vegetarian']",1 oz,28,0,3.8,1.4,Lunch
Blue Cheese Dressing,"[' dairy', ' egg', ' soy', 'vegetarian']",1 oz,151,16.1,0.9,0.9,Lunch
Caesar Dressing,"[' dairy', ' egg', ' soy', ' fish']",1 oz,120,13,1,1,Lunch
Chicken Strips,['HalalFriendly'],1 oz,44,1.7,1,6.4,Lunch
Chopped Lettuce,"['vegan', 'vegetarian']",2 oz,7,0,2,0.7,Lunch
Chow Mein Noodles,"[' gluten', 'vegan', 'vegetarian']",1 oz,132,6.1,18.2,3,Lunch
Corn,"['vegan', 'vegetarian']",1 oz,32,0.3,6.6,0.9,Lunch
Crispy Salt and Vinegar Potatoes,"[' dairy', 'vegetarian']",4 oz,113,4.7,18.4,2.1,Lunch
Crouton,"[' dairy', ' gluten', ' soy', 'vegetarian']",1 oz,61,2,10.1,2,Lunch
Diced Green Pepper,"['vegan', 'vegetarian']",1 oz,5,0.1,0.9,0.3,Lunch
Eggs,"[' egg', 'vegetarian']",2 oz,96,7.2,1.2,8.4,Lunch
FF Italian,"['vegan', 'vegetarian']",1 oz,10,0,3,0,Lunch
Mango Pineapple Spinach Smoothie,"['vegan', 'vegetarian']",4 oz,30,0,4.9,0.4,Lunch
Olive Oil,"['vegan', 'vegetarian']",1 oz,251,28.3,0,0,Lunch
Oyster Crackers,"[' gluten', 'vegan', 'vegetarian']",1 oz,4,0.1,0.7,0.1,Lunch
Peas,"['vegan', 'vegetarian']",1 oz,22,0,3.8,1.6,Lunch
Plain Tuna,[' fish'],1 oz,24,0.4,0,5.2,Lunch
Raisins,"['vegan', 'vegetarian']",1 oz,85,0.2,22.7,1,Lunch
Ranch Dressing,"[' dairy', ' egg', ' soy', 'vegetarian']",1 oz,140,14,2,0,Lunch
Red Wine Vinegar,"['vegan', 'vegetarian']",1 oz,0,0,0,0,Lunch
Sticky Orange Cauliflower,"[' dairy', 'vegetarian']",4 oz,76,3.5,10.6,2,Lunch
Sunflower Seeds,"[' dairy', ' egg', ' gluten', ' soy', ' nuts', ' sesame', 'vegetarian']",1 oz,172,14.2,7.1,5.1,Lunch
Thousand Island Dressing,"[' egg', ' soy', 'vegetarian']",1 oz,140,13,4,0,Lunch
Yogurt Apple Orange Smoothie,"[' dairy', 'vegetarian']",4 oz,78,0.4,17.6,1.7,Lunch
Alfredo Sauce,"[' dairy', ' gluten', ' soy', 'vegetarian']",2 oz,111,9.4,4.1,2.3,Lunch
Antipasta Salad,[' dairy'],2 oz,29,1.6,0.9,2.8,Lunch
Artichoke Spinach Salad,"[' dairy', 'vegetarian']",4 oz,68,1.5,9.2,4.9,Lunch
Brick Oven Roasted Parmesan Sage Tomato,"[' dairy', 'vegetarian']",3 oz,7,0.1,1.6,0.4,Lunch
Brick Oven Roasted Tunisian Spiced Chicken Legs,['HalalFriendly'],1 EA,195,9,17.6,11.1,Lunch
Buffalo Chicken Pizza,"[' dairy', ' egg', ' gluten', ' soy']",1 slice,215,8.5,24.2,14.2,Lunch
Cheese Pizza,"[' dairy', ' egg', ' gluten', ' soy', 'vegetarian']",1 slice,177,9.4,13.7,13.3,Lunch
