Item Name,Allergens,Serving Size,Calories,Fat,Carbs,Protein,Meal
Cottage Cheese," dairy, vegetarian",2 oz,40,0.5,3,5.5,Breakfast
Cubed Bread," dairy,  egg,  gluten,  soy, vegetarian",1 oz,71,0,15.2,2.5,Breakfast
Fresh Blueberry,"vegan, vegetarian",2 oz,52,0,12.3,0.6,Breakfast
Fresh Strawberry,"vegan, vegetarian",2 oz,9,0,1.9,0,Breakfast
Fried Shallot,"vegan, vegetarian",1 oz,18,0,4.2,0.6,Breakfast
Grapes,"vegan, vegetarian",2 oz,39,0.1,10,0.2,Breakfast
Grits,"vegan, vegetarian",3 oz,60,0.2,13.5,1.4,Breakfast
Kimchi," gluten,  soy,  sesame, vegan, vegetarian",1 oz,17,0.3,3.2,0.5,Breakfast
Lite Soy Sauce," gluten,  soy, vegan, vegetarian",1 oz,20,0,2,2,Breakfast
Oatmeal," gluten, vegan, vegetarian",3 oz,340,6.8,61.2,11.3,Breakfast
Peaches in syrup,"vegan, vegetarian",2 oz,31,0,8.3,0.3,Breakfast
Pears in syrup,"vegan, vegetarian",2 oz,28,0,7.3,0.2,Breakfast
Pineapple,"vegan, vegetarian",2 oz,40,0.1,10.5,0.5,Breakfast
Roasted Corn,"vegan, vegetarian",3 oz,126,1.5,26.4,3.7,Breakfast
Sliced Lemons,"vegan, vegetarian",1 each,3,0,1.2,0,Breakfast
Special K Berry," gluten, vegan, vegetarian",5 oz,503,0,123.5,9.1,Breakfast
Strawberry Yogurt," dairy, vegetarian",3 oz,67,0,14.2,2.2,Breakfast
Watermelon,"vegan, vegetarian",2 each,50,0,13.6,0.5,Breakfast
Yogurt Plain," dairy, vegetarian",3 oz,77,0.8,14.7,3.1,Breakfast
Cinnamon Scone," dairy,  egg,  gluten,  soy, vegetarian",1 each,432,22.1,50.2,8,Breakfast
Mango Pineapple Spinach Smoothie,"vegan, vegetarian",4 oz,30,0,4.9,0.4,Breakfast
Mini Croissant," dairy,  egg,  gluten,  soy,  nuts, vegetarian",1 each,123,5.5,14.8,2.5,Breakfast
Yogurt Apple Orange Smoothie," dairy, vegetarian",4 oz,78,0.4,17.6,1.7,Breakfast
Bagels," egg,  gluten,  soy,  nuts,  sesame, vegetarian",1 ea,295,1.2,60.5,10,Breakfast
Cream Cheese Onion and Chive," dairy, vegetarian",1 oz,92,8.1,1.4,8.2,Breakfast
Donuts," dairy,  egg,  gluten,  soy, vegetarian",1 EACH,160,8.5,19.4,1.9,Breakfast
Plain Cream Cheese," dairy, vegetarian",1 oz,101,9.1,1,9.1,Breakfast
Strawberry Cream Cheese," dairy, vegetarian",1 oz,100,7.3,4.9,7.3,Breakfast
Strawberry Topping,"vegan, vegetarian",2 oz,94,0,20.5,0,Breakfast
Waffle," dairy,  egg,  gluten, vegetarian",7 oz,785,47.9,71.9,16.1,Breakfast
Whipped Cream," dairy, vegetarian",1 oz,35,2.4,2.4,0,Breakfast
Cheese Turkey Sausage Breakfast Bagel Sandwich,,1 each,760,24,135.8,6.9,Breakfast
Cinnamon Raisin French Toast (purple),"vegan, vegetarian",1 each,198,5.1,34.2,4.2,Breakfast
Polish Turkey Sausage & Peppers,,2 oz,3,0,0.6,0.1,Breakfast
Breakfast Potatoes w/ Peppers & Onions,"vegan, vegetarian",4 oz,69,0.4,14.9,1.8,Breakfast
Earth Balance Soy Free Spread,"vegan, vegetarian",1 oz,203,22.3,0,0,Breakfast
Gingered Peaches,"vegan, vegetarian",3 oz,92,0.2,22.3,0.8,Breakfast
Pancake Syrup,"vegan, vegetarian",1 each,0,0,30.6,0,Breakfast
Grilled Chicken American Burger," dairy,  soy",1 each,252,18.3,1.5,20.7,Lunch
Grilled Chicken Breast,,1 each,180,7.7,1.9,24.4,Lunch
Grilled Hot Dog,,1 each,168,14.3,0.4,9.7,Lunch
BBQ Sauce,"vegan, vegetarian",1 oz,56,0,14,0,Lunch
Bacon Bits,,1 oz,127,8.7,0.5,12,Lunch
Banana Peppers,"vegan, vegetarian",1 oz,5,0,0.9,0,Lunch
Dijon Mustard,"vegan, vegetarian",1 oz,30,0,0,0,Lunch
Grilled Mushrooms,"vegan, vegetarian",1 oz,16,0.3,2,2,Lunch
Grilled Onions,"vegan, vegetarian",1 oz,13,0.3,2.4,0.3,Lunch
Grilled Peppers,"vegan, vegetarian",1 `oz,7,0.4,0.9,0.3,Lunch
Guacamole,"vegan, vegetarian",3 oz,71,7.1,4.3,1.4,Lunch
Potato Hamburger Roll," gluten,  soy, vegan, vegetarian",1 each,123,1.9,22.6,3.8,Lunch
Potato Hot Dog Roll," gluten,  soy, vegan, vegetarian",1 each,140,1.5,27,4,Lunch
Seasoned Crinkle Cut Fries," gluten,  soy, vegan, vegetarian",4 oz,70,3.6,8.6,0.9,Lunch
Shredded Lettuce,"vegan, vegetarian",1 oz,5,0,0.9,0.3,Lunch
Sliced Red Onion,"vegan, vegetarian",1 oz,11,0,2.6,0.3,Lunch
Sliced Tomatoes,"vegan, vegetarian",2 each,7,0.1,1.5,0.3,Lunch
Spicy Brown Mustard,"vegan, vegetarian",1 oz,148,9.1,11,7.9,Lunch
Cheddar Grilled Cheese Sandwich," dairy,  gluten,  soy, vegetarian",1 each,343,20.3,24.5,19.8,Lunch
Mediterranian Vegetable Melt," dairy,  gluten,  soy, vegetarian",1 each,381,15.7,47.5,14,Lunch
Tuna Salad Cheddar Melt," dairy,  egg,  gluten,  soy,  fish",1 each,567,35.5,41,20.2,Lunch
Cajun Roasted Potatoes,"vegan, vegetarian",4 oz,102,1.2,19.9,2.3,Lunch
Carrot Sticks,"vegan, vegetarian",1 oz,12,0,2.7,0.3,Lunch
Celery Sticks,"vegan, vegetarian",1 oz,4,0,0,0,Lunch
Fried Pickles," dairy,  gluten,  soy, vegetarian",,,,,,Lunch
Tomato Basil Soup," dairy, vegetarian",6 oz,235,9.2,32.1,7.6,Lunch
Fresh Pastrami,,1 oz,31,1.5,0.2,4,Lunch
Assorted Mini Rolls," dairy,  gluten,  soy,  sesame, vegetarian",1 each,91,4.6,7.8,4.7,Lunch
Balsamic Garlic Roasted Brussel Sprouts,"vegan, vegetarian",3 oz,49,1.4,8.1,3,Lunch
Buffalo Mac & Cheese," dairy,  egg,  gluten,  soy, vegetarian",1 EACH,303,7.3,52,10.2,Lunch
Chef's Fresh Mashed Potatoes," dairy, vegetarian",4 oz,276,5.6,48.5,6,Lunch
Chicken Gravy, gluten,1 oz,12,0.2,2.3,0.3,Lunch
Collard Green with Smoked Turkey,,4 oz,67,0.2,10.3,7.6,Lunch
Cornbread Stuffing," dairy,  gluten,  soy",4 oz,93,8.6,3.3,0.5,Lunch
Filipino Mushroom Adobo," gluten,  soy, vegan, vegetarian",3 oz,57,3.6,1.4,3.1,Lunch
Fresh Roasted Carrots,"vegan, vegetarian",4 oz,60,1.4,9.3,1.3,Lunch
Fresh Steamed Broccoli,"vegan, vegetarian",4 oz,14,0.2,2.5,1.2,Lunch
Fresh Steamed Green Beans,"vegan, vegetarian",4 oz,28,0,7.1,1.4,Lunch
Jerk Roasted Sweet Potatoes,"vegan, vegetarian",4 oz,117,0.6,27.2,2.1,Lunch
Steamed Corn Pudding," dairy,  egg, vegetarian",3 oz,193,10.8,20,4.7,Lunch
Garlic Beef Encliadas with Roasted Garlic Tomatillo Sauce," dairy,  gluten,  soy",1 each,299,17.1,20.8,15.9,Lunch
Garlic Chili Roasted Tilapia," soy,  fish",3 oz,76,3.4,0,10.5,Lunch
Vegetable Jamaican Patties with Pineapple Salsa," dairy,  egg,  gluten, vegetarian",1 each,75,0.9,14.2,3.1,Lunch
Alfredo Sauce," dairy,  gluten,  soy, vegetarian",1 oz,56,4.7,2,1.2,Lunch
Arroz Verde Peruano,"vegan, vegetarian",4 oz,270,4.7,49.9,7.6,Lunch
Butternut Squash Green Pepper Lentils,"vegan, vegetarian",3 oz,109,1.2,19.3,7.2,Lunch
Cilantro Bell Pepper Brown Rice,"vegan, vegetarian",3 oz,87,1.1,17.7,2,Lunch
Maple Bacon Oven Roasted Parsnips & Red Onion,,4 OZ,61,3.6,2.6,5,Lunch
Moroccan Roasted Yukon Gold Potaoes,"vegan, vegetarian",4 oz,103,1.2,20.4,2.3,Lunch
Parmesan Peppercorn Iceberg Salad," dairy,  egg,  soy, vegetarian",3 oz,121,10.7,5.1,2,Lunch
"Roasted Corn, Black Beans and Tomatoes","vegan, vegetarian",4 oz,96,2,16.5,3.5,Lunch
Roasted Yellow Squash and Peas,"vegan, vegetarian",3 oz,29,0,5.3,2,Lunch
Roasted Zucchini Yellow Squash and Carrots,"vegan, vegetarian",3 oz,23,0.5,4.5,0.9,Lunch
Semolina Pasta Cooked," egg,  gluten, vegetarian",4 oz,176,2.2,33.7,5.6,Lunch
Sundried Tomato Pesto Artichoke Shell Pasta," dairy,  egg,  gluten,  soy, vegetarian",3 oz,143,7.3,14.2,4.8,Lunch
Whole Wheat Pasta (Cooked)," egg,  gluten, vegetarian",4 oz,293,5.6,56.9,11.7,Lunch
Cranberry Chicken Sausage Breakfast,,1 ea,53,1.6,3.2,7.4,Lunch
Hash Browns Rounds," gluten,  soy, vegan, vegetarian",,,,,,Lunch
Over Hard Fried Eggs," egg, vegetarian",1 ea,90,6.8,0,6.8,Lunch
Scrambled Cheesy Cheddar Egg," dairy,  egg, vegetarian",4 1/2 oz,241,17.5,1.3,18.5,Lunch
Scrambled Eggs," egg, vegetarian",4 1/2 oz,216,15.4,1.3,16.8,Lunch
Crispy Pan Pineapple Ham Pizza," dairy,  egg,  gluten,  soy",1 slice,188,9.4,14.7,12.2,Lunch
Pan Cheese Pizza," dairy,  egg,  gluten,  soy",1 slice,172,9.4,13.4,12.1,Lunch
Pan Italian Sausage Pizza," dairy,  egg,  gluten,  soy",1 slice,194,11.5,13.4,12.9,Lunch
Pan Pepperoni Pizza," dairy,  egg,  gluten,  soy",1 slice,303,18.3,20,19.7,Lunch
Pan Smoked Sausage Pizza," dairy,  egg,  gluten,  soy",1 slice,243,14.7,14.8,16.1,Lunch
Pan Vegetable Pizza," dairy,  egg,  gluten,  soy, vegetarian",1 slice,176,9.4,14.1,12.4,Lunch
Artichoke Hearts,"vegan, vegetarian",1 oz,19,0.1,4.4,1.1,Lunch
Baba Ghanoush,"vegan, vegetarian",2 oz,223,24.3,2,2,Lunch
Balsamic Dressing," soy, vegan, vegetarian",1 oz,57,4.7,3.8,0,Lunch
Balsamic Vinegar,"vegan, vegetarian",1 oz,25,0,4.8,0.1,Lunch
Beets,"vegan, vegetarian",1 oz,14,0,3.4,0.2,Lunch
Black Beans,"vegan, vegetarian",1 oz,28,0,3.8,1.4,Lunch
Blue Cheese Dressing," dairy,  egg,  soy, vegetarian",1 oz,151,16.1,0.9,0.9,Lunch
Broccoli,"vegan, vegetarian",1 oz,9,0.1,1.5,0.8,Lunch
Caesar Dressing," dairy,  egg,  soy,  fish",1 oz,120,13,1,1,Lunch
Cantaloupe,"vegan, vegetarian",2 oz,46,0,11,0.9,Lunch
Chipotle Hummus," sesame, vegan, vegetarian",1 oz,74,6.2,4.5,1.1,Lunch
Chopped Kale,"vegan, vegetarian",2 oz,29,0.6,5.5,2.9,Lunch
Chopped Lettuce,"vegan, vegetarian",2 oz,7,0,2,0.7,Lunch
Chopped Romaine,"vegan, vegetarian",2 oz,10,0.2,1.9,0.7,Lunch
Chow Mein Noodles, gluten,1 oz,132,6.1,18.2,3,Lunch
Corn Nuts,"vegan, vegetarian",,,,,,Lunch
Corn,"vegan, vegetarian",1 oz,32,0.3,6.6,0.9,Lunch
Cottage Cheese," dairy, vegetarian",2 oz,40,0.5,3,5.5,Lunch
Cran Raisin,"vegan, vegetarian",1 oz,123,0,31.2,0,Lunch
Crouton," dairy,  gluten,  soy, vegetarian",1 oz,61,2,10.1,2,Lunch
Cucumber,"vegan, vegetarian",1 oz,2,0,0.5,0.2,Lunch
Diced Green Pepper,"vegan, vegetarian",1 oz,5,0.1,0.9,0.3,Lunch
Edamame," soy, vegan, vegetarian",1 oz,40,2,3,3.7,Lunch
Eggs," egg, vegetarian",2 oz,96,7.2,1.2,8.4,Lunch
FF Italian,"vegan, vegetarian",1 oz,10,0,3,0,Lunch
Flax Seeds," nuts, vegan, vegetarian",1 oz,156,12.2,8.5,5.4,Lunch
French Dressing," soy, vegan, vegetarian",1 oz,120,11,5,0,Lunch
Garbanzo Beans,"vegan, vegetarian",1 oz,66,1.1,11.1,3.4,Lunch
Grapes,"vegan, vegetarian",2 oz,39,0.1,10,0.2,Lunch
Greek Dressing," dairy,  soy, vegetarian",1 oz,90,9,1,1,Lunch
Greek Pita Flat Bread," dairy,  gluten,  soy, vegetarian",1 each,247,6.2,41.1,8.2,Lunch
Hummus," sesame, vegan, vegetarian",1 OZ,71,6.1,4.1,1,Lunch
Italian Creamy," soy, vegan, vegetarian",1 oz,110,10,6,0,Lunch
Lite Caesar Dressing," dairy,  soy,  fish",1 oz,66,5.7,2.8,0.9,Lunch
Lite Ranch Dressing," dairy,  egg,  soy, vegetarian",1 oz,76,6.6,1.9,0.9,Lunch
Olive Oil,"vegan, vegetarian",1 oz,251,28.3,0,0,Lunch
Parmesan Cheese," dairy, vegetarian",1 oz,101,7.1,1,9.1,Lunch
Parmesan Peppercorn Dressing," dairy,  egg,  soy, vegetarian",1 oz,160,16,2,1,Lunch
Peaches in syrup,"vegan, vegetarian",2 oz,31,0,8.3,0.3,Lunch
Pears in syrup,"vegan, vegetarian",2 oz,28,0,7.3,0.2,Lunch
Peas,"vegan, vegetarian",1 oz,22,0,3.8,1.6,Lunch
Pineapple,"vegan, vegetarian",2 oz,40,0.1,10.5,0.5,Lunch
Pumpkin Seeds,"vegan, vegetarian",1 oz,152,13.2,3,8.1,Lunch
Raisins,"vegan, vegetarian",1 oz,85,0.2,22.7,1,Lunch
Ranch Dressing," dairy,  egg,  soy, vegetarian",1 oz,140,14,2,0,Lunch
Raspberry Vinaigrette Lite," soy, vegan, vegetarian",1 oz,66,5.7,3.8,0,Lunch
Red Pepper,"vegan, vegetarian",1 oz,8,0.1,1.9,0.2,Lunch
Red Wine Vinegar,"vegan, vegetarian",1 oz,0,0,0,0,Lunch
Sesame Oriental Dressing," gluten,  soy,  sesame, vegan, vegetarian",1 oz,90,4.5,12,0,Lunch
Shredded Carrots,"vegan, vegetarian",1 oz,12,0.1,2.7,0.3,Lunch
Shredded Cheddar Cheese," dairy, vegetarian",1 oz,111,9.1,0,7.1,Lunch
Sliced Black Olives,"vegan, vegetarian",1 oz,26,2.8,2.8,0,Lunch
Sliced Mushroom,"vegan, vegetarian",1 oz,7,0,1,1,Lunch
Sunflower Seeds," dairy,  egg,  gluten,  soy,  nuts,  sesame, vegetarian",1 oz,172,14.2,7.1,5.1,Lunch
TOFU," soy, vegan, vegetarian",2 OZ,81,4.9,1.9,9.3,Lunch
Thousand Island Dressing," egg,  soy, vegetarian",1 oz,140,13,4,0,Lunch
Tomato Wedges,,1 each,0,0,0,0,Lunch
Turkey Sliced,,3 oz,76,1.5,1.5,13.7,Lunch
Watermelon,"vegan, vegetarian",2 each,50,0,13.6,0.5,Lunch
Yogurt," dairy, vegetarian",2 oz,52,0.5,9.8,2.1,Lunch
Apple,"vegan, vegetarian",1 each,74,0,19.4,0.6,Lunch
Banana,"vegan, vegetarian",1 each,110,0.4,28.2,1.3,Lunch
Caramel Sauce," dairy,  soy, vegetarian",1 oz,105,0.8,24.1,0.8,Lunch
Cherry Sorbet Soft Serve,"vegan, vegetarian",4 oz,27,0.1,6.4,0,Lunch
Chocolate Chip Cookie," dairy,  egg,  gluten,  soy, vegetarian",1 each,188,8.9,25.7,2,Lunch
Chocolate Soft Serve Ice Cream," dairy,  egg,  gluten,  soy,  nuts, vegetarian",4 oz,35,0.7,7,0.3,Lunch
Dole Mango Sorbet Soft Serve,"vegan, vegetarian",4 oz,41,1.4,6.8,0.3,Lunch
Dole Pinapple Sorbet Soft Serve,"vegan, vegetarian",4 oz,27,0.1,6.3,0,Lunch
Dole Raspberry Sorbet Soft Serve,"vegan, vegetarian",4 oz,27,0,6.4,0,Lunch
Hot Fudge Sauce," dairy,  soy, vegetarian",1 oz,92,3.1,15.3,0.8,Lunch
M&M Candy Cookie," dairy,  egg,  gluten,  soy, vegetarian",,,,,,Lunch
Mango Pineapple Spinach Smoothie,"vegan, vegetarian",4 oz,30,0,4.9,0.4,Lunch
Oatmeal Raisin Cookie," dairy,  egg,  gluten,  soy, vegetarian",1 each,178,6.9,25.7,3,Lunch
Orange,"vegan, vegetarian",1 each,104,0,24.7,1.3,Lunch
Salted Caramel Soft Serve Ice Cream," dairy,  egg,  gluten,  soy,  nuts, vegetarian",4 oz,34,1,0,0,Lunch
Sugar Cookie," dairy,  egg,  gluten,  soy, vegetarian",1 EACH,180,8,26,2,Lunch
Vanilla Soft Serve Ice Cream," dairy,  egg,  gluten,  soy,  nuts, vegetarian",4 oz,93,3.2,14.4,1.4,Lunch
Warm Brownie Cheesecake," dairy,  egg,  gluten,  soy,  nuts, vegetarian",2 oz,220,7,27.5,3.2,Lunch
Warm Brownie," dairy,  egg,  gluten,  soy,  nuts, vegetarian",2 oz,236,6.6,31.3,2.1,Lunch
White Chocolate Macadamia Nut Cookie," dairy,  egg,  gluten,  soy,  nuts, vegetarian",1 each,200,11,24,2,Lunch
Yogurt Apple Orange Smoothie," dairy, vegetarian",4 oz,78,0.4,17.6,1.7,Lunch
Bagels," egg,  gluten,  soy,  nuts,  sesame, vegetarian",1 ea,295,1.2,60.5,10,Lunch
Butter," dairy, vegetarian",1 oz,203,22.3,0,0,Lunch
Cream Cheese Onion and Chive," dairy, vegetarian",1 oz,92,8.1,1.4,8.2,Lunch
Donuts," dairy,  egg,  gluten,  soy, vegetarian",1 EACH,160,8.5,19.4,1.9,Lunch
Maple Syrup,"vegan, vegetarian",1 oz,58,0,15,0,Lunch
Margarine," soy, vegan, vegetarian",1 oz,203,22.3,0,0,Lunch
Plain Cream Cheese," dairy, vegetarian",1 oz,101,9.1,1,9.1,Lunch
Strawberry Cream Cheese," dairy, vegetarian",1 oz,100,7.3,4.9,7.3,Lunch
Strawberry Topping,"vegan, vegetarian",2 oz,94,0,20.5,0,Lunch
Waffle," dairy,  egg,  gluten, vegetarian",7 oz,785,47.9,71.9,16.1,Lunch
Whipped Cream," dairy, vegetarian",1 oz,35,2.4,2.4,0,Lunch
Buffalo Style Chicken Soup," dairy,  egg,  gluten,  soy",6 oz,183,9.9,12,12,Lunch
Butternut Squash and Cranberry Bisque," dairy,  gluten",6 oz,191,11.8,18.4,2.9,Lunch
Chicken Tortilla  Soup," gluten,  soy",6 oz,130,2.9,20.2,5.8,Lunch
Red Lentil Farro Chili,"vegan, vegetarian",6 oz,134,2.1,22.6,6.3,Lunch
Mediterranean Vegetable Wrap," gluten,  sesame, vegan, vegetarian",1 ea,260,5.4,40.1,6.3,Lunch
Southwestern Pesto Chix Saffron Rice Wrap," dairy,  gluten, HalalFriendly",1 ea,538,5.8,76.4,31,Lunch
American Cheese Sliced," dairy,  soy, vegetarian",1 each,56,4.6,0.5,3,Lunch
Cheddar Cheese Sliced," dairy, vegetarian",1 each,54,4.7,0,3.4,Lunch
Chicken Salad," egg,  soy, HalalFriendly",3 oz,194,16.2,6.5,7.3,Lunch
Chipotle Mayonnaise," egg,  soy, vegetarian",1 oz,182,20.3,2,0,Lunch
Deli Wheat Bread Sliced," dairy,  egg,  gluten,  soy, vegetarian",2 slices,232,3.5,41.7,9.3,Lunch
Jalapenos,"vegan, vegetarian",2 oz,0,0,0.1,0.1,Lunch
Leaf Lettuce,"vegan, vegetarian",1/4 oz,17,0.2,3.2,1.6,Lunch
Mayonnaise," egg,  soy, vegetarian",1/2 oz,38,3.8,0.9,0,Lunch
Pepperoni Sliced,,1 oz,1,0.1,0,0,Lunch
Pickle Slice,"vegan, vegetarian",1 oz,5,0,1,0,Lunch
"Plain Tortilla 12"""," gluten, vegan, vegetarian",1 each,313,8.1,52.5,9.1,Lunch
Potato Chips,"vegan, vegetarian",2 oz,324,20.3,30.4,4.1,Lunch
Provolone Cheese Sliced," dairy, vegetarian",1 each,76,6.1,0,5.3,Lunch
Pullman White Bread Sliced," gluten,  soy, vegetarian",2 slices,213,2.1,40.5,6.4,Lunch
Rye Bread," gluten,  soy, vegan, vegetarian",2 slices,235,3,43.8,7.7,Lunch
Salami Sliced,,1 oz,111,10.1,0,6.1,Lunch
Sourdough Bread," dairy,  egg,  gluten,  soy, vegetarian",2 slices,227,0,48.6,8.1,Lunch
"Spinach Tortilla 12"""," gluten, vegan, vegetarian",1 each,298,6.7,49,8.7,Lunch
Swiss Cheese Sliced," dairy, vegetarian",1 each,51,4.1,0.5,4.1,Lunch
"Tomato Tortilla 12"""," gluten, vegan, vegetarian",1 each,299,7.1,49.4,8.2,Lunch
Tuna Salad," egg,  soy,  fish",3 oz,255,23,4.3,7.7,Lunch
"Wheat Tortilla 12"""," gluten, vegan, vegetarian",1 each,279,6.7,48.1,8.7,Lunch
Yellow Mustard,"vegan, vegetarian",1/2 oz,14,0,0,0,Lunch
Italian Roasted Roma Tomato Chicken,HalalFriendly,4 oz,102,4,1.3,15.2,Lunch
Roman Chicken,,4 oz,126,5.1,0.6,18.9,Lunch
Annie's Balsamic Vinaigrette (purple),"vegan, vegetarian",1 oz,24,2.4,0.5,0,Lunch
Annie's French Dressing (purple),"vegan, vegetarian",1 oz,21,2.1,0.7,0,Lunch
Annie's Lite Raspberry Vinaigrette (purple),"vegan, vegetarian",1 oz,26,2.6,0.7,0,Lunch
Grilled Zucchini (purple),"vegan, vegetarian",3 oz,32,1.7,3.8,1.1,Lunch
Herbed Rice Pilaf,"vegan, vegetarian",3 oz,120,2.6,21.6,2.8,Lunch
Millet & Chia Burger Buns,"vegan, vegetarian",1 EACH,1055,49,139.5,7.5,Lunch
Mixed Greens,"vegan, vegetarian",2 OZ,30,0,0,0,Lunch
Roasted Black Pepper Green Beans (purple),"vegan, vegetarian",3 oz,28,0.6,5.8,1.2,Lunch
Roasted Red Pepper Marinara Sauce (purple),"vegan, vegetarian",2 oz,54,0.2,13.2,0,Lunch
Rotini Chickpea Pasta,"vegan, vegetarian",4 oz,180,6.8,25.5,8.3,Lunch
Sliced Roma Tomatoes,"vegan, vegetarian",2 oz,5,0,1.1,0.3,Lunch
Sliced White Bread,"vegan, vegetarian",2 EACH,155,3.6,32.8,0.9,Lunch
Spinach,"vegan, vegetarian",2 oz,13,0.2,2.1,1.6,Lunch
Vegan American Cheese,,1 oz,60,4.5,4,0,Lunch
Vegan Feta Cheese,"vegan, vegetarian",,,,,,Lunch
Vegan Parmesan Cheese (purple),"vegan, vegetarian",1 oz,101,7.1,8.1,0,Lunch
Vegan Shredded Cheddar Cheese,"vegan, vegetarian",1 oz,81,6.1,6.1,0,Lunch
Vegan Shredded Pepper Jack Cheese,"vegan, vegetarian",1 oz,85,6.4,5.7,0,Lunch
Vegan Sliced Gouda Cheese,"vegan, vegetarian",1 slice,85,6.4,5.7,0,Lunch
Vegan Sliced Provolone Cheese,"vegan, vegetarian",1 slice,60,4.5,4,0,Lunch
Vegan Soy Free Mayonnaise (purple),"vegan, vegetarian",1 oz,324,36.5,0,0,Lunch
Black Bean Burger," gluten,  soy, vegan, vegetarian",1 each,128,1.2,22.4,7.2,Lunch
Spicy Hunan Steamed Tofu," gluten,  soy,  sesame, vegan, vegetarian",4 oz,106,6,4.9,10.8,Lunch
Vegan Spicy Pepper Beef Stir Fry," gluten,  soy,  sesame, vegan, vegetarian",4 oz,96,1.7,6,13.4,Lunch
Bean Sprouts,"vegan, vegetarian",1 oz,2,0,0.3,0.1,Lunch
Brown Rice,"vegan, vegetarian",4 oz,134,1,28.3,2.7,Lunch
Curried Cauliflower and Carrot Lentils,"vegan, vegetarian",3 oz,107,0.3,18.8,7.6,Lunch
Diced Green Peppers,"vegan, vegetarian",1 oz,5,0.1,0.9,0.3,Lunch
Fresh Vegan Basil Cheddar Mashed Potatoes," soy, vegan, vegetarian",4 oz,159,7.6,20.5,2.6,Lunch
Italian Herb Crushed Red Pepper Broccoli," gluten,  soy, vegan, vegetarian",4 oz,89,3.8,11.6,3.3,Lunch
Mushroom Carmelized Onion Quesadilla," gluten, vegan, vegetarian",1 each,606,27.8,77.9,12.6,Lunch
Red Beans,"vegan, vegetarian",1 OZ,50,0.3,8,3,Lunch
Sliced Jalapeno Peppers,"vegan, vegetarian",1 oz,4,0,0.8,0.8,Lunch
Spanish Style Jacob Trout Beans,"vegan, vegetarian",4 oz,116,0.6,20,7.4,Lunch
Sticky Rice,"vegan, vegetarian",3 oz,113,0.2,24.8,2.1,Lunch
Tomatoes Diced,"vegan, vegetarian",1 oz,2,0,0.4,0.1,Lunch
Vegan Chipotle Mayonnaise," soy, vegan, vegetarian",1 oz,96,11.5,2,0,Lunch
Vegan Edamame Hummus," soy,  sesame, vegan, vegetarian",2 oz,135,11.2,6.9,4.1,Lunch
Vegan Mayonnaise," soy, vegan, vegetarian",1 oz,101,12.2,2,0,Lunch
Vegan Cheesecake New York,"vegan, vegetarian",1 each,43,4.3,4.3,0.4,Lunch
Vegan Chocolate Cheesecake,"vegan, vegetarian",,,,,,Lunch
