Item Name,Allergens,Serving Size,Calories,Fat,Carbs,Protein,Meal
Strawberry Chia Pudding,"vegan, vegetarian",3 oz,61,1.4,10,2.4,Breakfast
Annie's Balsamic Vinaigrette (purple),"vegan, vegetarian",1 oz,24,2.4,0.5,0,Breakfast
Annie's French Dressing (purple),"vegan, vegetarian",1 oz,21,2.1,0.7,0,Breakfast
Arugula,"vegan, vegetarian",1 oz,7,0.2,1,0.7,Breakfast
Chopped Romaine,"vegan, vegetarian",2 oz,10,0.2,1.9,0.7,Breakfast
Cucumber,"vegan, vegetarian",1 oz,2,0,0.5,0.2,Breakfast
Mixed Greens,"vegan, vegetarian",2 OZ,30,0,0,0,Breakfast
Roasted Red Pepper,"vegan, vegetarian",1 oz,4,0,0.8,0,Breakfast
Shredded Carrots,"vegan, vegetarian",1 oz,12,0.1,2.7,0.3,Breakfast
Sliced Black Olives,"vegan, vegetarian",1 oz,26,2.8,2.8,0,Breakfast
Sliced Red Onion,"vegan, vegetarian",1 oz,11,0,2.6,0.3,Breakfast
Sliced Roma Tomatoes,"vegan, vegetarian",2 oz,5,0,1.1,0.3,Breakfast
Spinach,"vegan, vegetarian",2 oz,13,0.2,2.1,1.6,Breakfast
American Cheese Sliced," dairy,  soy, vegetarian",1 each,56,4.6,0.5,3,Lunch
Banana Peppers,"vegan, vegetarian",1 oz,5,0,0.9,0,Lunch
Bibb Lettuce Leaves,"vegan, vegetarian",1 each,1,0,0.2,0.1,Lunch
Cheese Sauce," dairy,  soy, vegetarian",1 oz,37,2.3,3.2,0.5,Lunch
Chicken Philly Meat,,4 oz,125,1.4,0,26.3,Lunch
French Fries," gluten,  soy, vegan, vegetarian",4 oz,125,4.7,19.6,2,Lunch
Grilled Onions and Peppers,"vegan, vegetarian",1 oz,16,1,1.7,0.3,Lunch
Hoagie Roll White," gluten,  soy, vegan, vegetarian",,,,,,Lunch
Kettle Potato Chip," soy, vegan, vegetarian",2 oz,111,5.4,14.2,1.4,Lunch
Philly Beef,,4 oz,182,12.2,3,16.2,Lunch
Philly Beef Steak and Provolone," dairy,  gluten,  soy",1 each,142,12.6,0.3,7.1,Lunch
Pickle Slice,"vegan, vegetarian",1 oz,5,0,1,0,Lunch
Provolone Cheese Sliced," dairy, vegetarian",1 each,76,6.1,0,5.3,Lunch
"Buffalo Chicken Cheddar Wrap w/ Ranch, Lettuce & Tomato"," dairy,  egg,  gluten,  soy",1 ea,581,28.7,46.7,33.3,Lunch
Chicken Salad," egg,  soy, HalalFriendly",3 oz,194,16.2,6.5,7.3,Lunch
Tuna Salad," egg,  soy,  fish",3 oz,255,23,4.3,7.7,Lunch
Turkey Sliced,,3 oz,76,1.5,1.5,13.7,Lunch
Beef Burger,,1 each,228,18.2,0,15.9,Lunch
Potato Hamburger Roll," gluten,  soy, vegan, vegetarian",1 each,123,1.9,22.6,3.8,Lunch
Potato Hot Dog Roll," gluten,  soy, vegan, vegetarian",1 each,140,1.5,27,4,Lunch
Sliced Pepper Jack Cheese," dairy, vegetarian",1 oz,108,8.1,1.4,6.8,Lunch
Balsamic Garlic Roasted Brussel Sprouts,"vegan, vegetarian",3 oz,49,1.4,8.1,3,Lunch
Cheddar Garlic Cheesy Bread," dairy,  gluten,  soy, vegetarian",1 each,180,10.6,15.8,6,Lunch
Italian Herb Red Pepper Broccoli,"vegan, vegetarian",4 oz,16,0.3,3.8,0.7,Lunch
Roasted Green Beans with Red Onions,"vegan, vegetarian",3 oz,23,0.1,5.6,1,Lunch
Whole Grain Mustard Roasted Button Mushrooms,"vegan, vegetarian",3 OZ,27,0,0.1,4,Lunch
Chilled Pasta Salad," dairy,  egg,  gluten,  soy, vegetarian",3 oz,322,18.7,33.6,8.3,Lunch
Panzanella Salad," gluten,  soy, vegan, vegetarian",3 oz,246,16.9,22.3,2.8,Lunch
Roasted Potatoes & Green Bean Salad," soy, vegan, vegetarian",3 oz,96,5.1,11.8,1.3,Lunch
WIld Rice and Roasted Appple Salad," dairy,  gluten,  soy, vegetarian",3 oz,117,3.2,20.1,2,Lunch
Buffalo Chicken Pizza," dairy,  egg,  gluten,  soy",1 slice,215,8.5,24.2,14.2,Lunch
Cheese Pizza," dairy,  egg,  gluten,  soy, vegetarian",1 slice,175,9.1,13.9,13.2,Lunch
Meat Lovers Pizza," dairy,  egg,  gluten,  soy",1 slice,273,14.8,21.8,16.8,Lunch
Cavatappi Ital Sausage Roasted Red Pepper Marinara," dairy,  egg,  gluten",3 oz,122,3.7,18.4,4.1,Lunch
Cheese Ravioli w/Spinach Alfredo," dairy,  egg,  gluten,  soy, vegetarian",3 oz,166,6.3,21.7,6.7,Lunch
Frita Mitso," egg,  gluten,  fish",4 oz,301,7.3,36.4,23.1,Lunch
Linguine Pasta w/ Lemon Broccoli Parma Rosa," dairy,  egg,  gluten, vegetarian",3 oz,145,9.5,11.6,2.9,Lunch
Blackened Tilapia, fish,2 oz,55,1,0,10.5,Lunch
Cocktail Sauce," soy, vegan, vegetarian",1 oz,21,0,4.7,0.5,Lunch
Italian Fried Chicken, gluten,1 each,333,16.2,33.3,13.3,Lunch
Tartar Sauce," egg,  soy, vegetarian",2 oz,60,6.4,0.4,0,Lunch
Butter Chicken," dairy, HalalFriendly",4 oz,165,11,0.7,13.6,Lunch
Indian Spiced Beef,,4 oz,145,8.4,4.7,14.1,Lunch
Tandoori Chicken," dairy, HalalFriendly",4 oz,165,6.6,3.3,22.9,Lunch
Basmati Rice,"vegan, vegetarian",4 oz,132,0.5,29,2.6,Lunch
Bombay Potatoes,"vegan, vegetarian",3 oz,113,5.5,13.6,2,Lunch
Green Chili Chutney,"vegan, vegetarian",1 oz,22,0.7,3.8,0.2,Lunch
Grilled Naan," dairy,  egg,  gluten,  soy,  sesame, vegetarian",1 each,351,7,61.5,12.3,Lunch
Herb roasted pita chip," dairy,  gluten,  soy, vegetarian",1 EACH,474,20.8,62.7,12.3,Lunch
Hummus," sesame, vegan, vegetarian",2 oz,142,12.2,8.1,2,Lunch
Indian Guferati ( Indian Green Beans ),"vegan, vegetarian",3 oz,91,7.1,8.9,1.2,Lunch
Mango Pepper Chutney,"vegan, vegetarian",1 oz,28,0.5,6,0.1,Lunch
Pao Bhaji," dairy,  gluten,  soy,  sesame, vegetarian",4 oz,198,7,32.5,4.9,Lunch
Rajam Curried Kidney Beans,"vegan, vegetarian",3 oz,59,0.9,10.4,2.5,Lunch
Tomato Basil Caper Chutney," dairy, vegetarian",1 oz,2,0,0.4,0.1,Lunch
Vegetable Pakoras,"vegan, vegetarian",1 each,40,2.3,0,1,Lunch
Curry Roasted Vegetables,"vegan, vegetarian",3 oz,86,6.6,6.9,1.5,Lunch
Indian Garlicky Mushroom,"vegan, vegetarian",4 oz,37,0.3,6.9,2.6,Lunch
Tikki Masala Paste,"vegan, vegetarian",1 oz,104,9.9,4.4,0.6,Lunch
Halal Jamaican Beef Patties," gluten,  soy,  sesame",1 EA,260,13.4,27.5,7.4,Lunch
Breaded Eggplant Parmesan Casserole," gluten,  soy, vegan, vegetarian",3 oz,143,2.4,26.4,3.8,Lunch
Fresh Steamed Broccoli,"vegan, vegetarian",4 oz,14,0.2,2.5,1.2,Lunch
Grilled Tuscan Sub," gluten, vegan, vegetarian",2 ea,347,15.5,36.7,15.1,Lunch
Red Lentil Penne Pasta,"vegan, vegetarian",4 oz,170,5.3,25.1,9.6,Lunch
Vgn Chicken Cacciatore," gluten,  soy, vegan, vegetarian",3 oz,130,2.3,3.9,24,Lunch
Avocado Sliced,"vegan, vegetarian",1 each,592,54.6,30.6,6.9,Lunch
Bacon Bits,,1 oz,127,8.7,0.5,12,Lunch
Balsamic Dressing," soy, vegan, vegetarian",1 oz,57,4.7,3.8,0,Lunch
Banana,"vegan, vegetarian",1 each,110,0.4,28.2,1.3,Lunch
Butter Sage Roasted Brussel Sprouts," dairy, vegetarian",4 oz,114,8.1,9.8,3.4,Lunch
Caesar Dressing," dairy,  egg,  soy,  fish",1 oz,120,13,1,1,Lunch
Candied Pumkin Seeds," dairy, vegetarian",1 oz,178,14.6,6.6,8.1,Lunch
Chipotle Farm House," dairy,  egg,  soy, vegetarian",2 oz,327,35.5,2.6,0.4,Lunch
Chipotle Vinagrette,vegetarian,1 oz,54,4.5,3.7,0,Lunch
Chopped Kale,"vegan, vegetarian",2 oz,29,0.6,5.5,2.9,Lunch
Chopped Romaine,"vegan, vegetarian",2 oz,10,0.2,1.9,0.7,Lunch
Cilantro Lime Coleslaw," dairy,  egg,  soy, vegetarian",2 oz,43,2,7.8,0.6,Lunch
Corn Nuts,"vegan, vegetarian",,,,,,Lunch
Cran Raisin,"vegan, vegetarian",1 oz,123,0,31.2,0,Lunch
Crisp CornTortilla Strips,"vegan, vegetarian",1 oz,87,2.5,14,2.1,Lunch
Crouton," dairy,  gluten,  soy, vegetarian",1 oz,61,2,10.1,2,Lunch
Cucumber,"vegan, vegetarian",1 oz,2,0,0.5,0.2,Lunch
Eggs," egg, vegetarian",2 oz,96,7.2,1.2,8.4,Lunch
Feta Cheese," dairy, vegetarian",1 OZ,61,4.1,1,5.1,Lunch
Flax Seeds," nuts, vegan, vegetarian",1 oz,156,12.2,8.5,5.4,Lunch
Garbanzo Beans,"vegan, vegetarian",1 oz,66,1.1,11.1,3.4,Lunch
Grape Tomatoes,"vegan, vegetarian",1 oz,5,0.1,1.1,0.2,Lunch
Greek Dressing," dairy,  soy, vegetarian",1 oz,90,9,1,1,Lunch
Herb Garlic Mushrooms,"vegan, vegetarian",1 oz,11,0.5,0.6,0.9,Lunch
Honey Roasted Butternut Squash,vegetarian,3 oz,77,0.4,19.4,0.9,Lunch
Lemon Mint Vinaigrette,vegetarian,1 oz,98,9.6,2.6,0.1,Lunch
Mixed Greens,"vegan, vegetarian",2 OZ,30,0,0,0,Lunch
Ranch Dressing," dairy,  egg,  soy, vegetarian",1 oz,140,14,2,0,Lunch
Roasted Cauliflower and Red Onions,"vegan, vegetarian",3 oz,26,0.1,5.5,1.5,Lunch
Roasted Corn,"vegan, vegetarian",3 oz,126,1.5,26.4,3.7,Lunch
Roasted Garlic Chili Broccoli," soy, vegan, vegetarian",4 oz,43,1.3,6.1,3.1,Lunch
Shredded Carrots,"vegan, vegetarian",1 oz,12,0.1,2.7,0.3,Lunch
Shredded Cheddar Cheese," dairy, vegetarian",1 oz,111,9.1,0,7.1,Lunch
Shredded Parmesan Cheese," dairy, vegetarian",1 oz,101,7.1,1,9.1,Lunch
Shredded Red Cabbage,"vegan, vegetarian",1 oz,9,0,2,0.4,Lunch
Sliced Black Olives,"vegan, vegetarian",1 oz,26,2.8,2.8,0,Lunch
Sliced Red Onion,"vegan, vegetarian",1 oz,11,0,2.6,0.3,Lunch
Spicy Roasted Sunflower Seeds," dairy,  egg,  gluten,  soy,  nuts,  sesame, vegan, vegetarian",1 oz,175,14.5,7.1,5.1,Lunch
Chicken Tortilla  Soup," gluten,  soy",6 oz,130,2.9,20.2,5.8,Lunch
Minestrone Soup," dairy,  egg,  gluten, vegetarian",6 oz,87,0.7,17.4,4.4,Lunch
Vegan Southwestern 3 Bean Soup," gluten, vegan, vegetarian",6 oz,143,0.5,26.6,8.3,Lunch
Caramel Sauce," dairy,  soy, vegetarian",1 oz,105,0.8,24.1,0.8,Lunch
Chocolate Chips," dairy,  egg,  gluten,  soy,  nuts, vegetarian",1 oz,136,8.5,17.9,1.2,Lunch
Chocolate Ice Cream," dairy,  egg,  gluten,  soy,  nuts",4 oz,154,9,16.4,2,Lunch
Chocolate Soft Serve Ice Cream," dairy,  egg,  gluten,  soy,  nuts, vegetarian",4 oz,35,0.7,7,0.3,Lunch
Chocolate Sprinkles," dairy,  egg,  gluten,  soy,  nuts, vegetarian",1 oz,5,0.3,0.9,0,Lunch
M&M Pieces," dairy,  egg,  soy,  nuts, vegetarian",1 oz,142,5.9,20.1,0,Lunch
Maraschino Cherries,"vegan, vegetarian",1 each,3,0,0.7,0,Lunch
Oreo Pieces," dairy,  egg,  gluten,  soy,  nuts, vegetarian",1 oz,137,5.3,21,1.1,Lunch
Rainbow Sprinkles," dairy,  egg,  gluten,  soy,  nuts, vegetarian",1 oz,136,2.3,20.7,0.6,Lunch
Strawberry Topping,"vegan, vegetarian",2 oz,94,0,20.5,0,Lunch
Vanilla Ice Cream," dairy,  egg,  gluten,  soy,  nuts",4 oz,220,11.8,27.1,3.4,Lunch
Vanilla Soft Serve Ice Cream," dairy,  egg,  gluten,  soy,  nuts, vegetarian",4 oz,93,3.2,14.4,1.4,Lunch
Warm Apple Cobbler," gluten,  soy, vegan, vegetarian",2 oz,98,2.5,18.4,0.9,Lunch
Warm Brownie Cheesecake," dairy,  egg,  gluten,  soy,  nuts, vegetarian",2 oz,220,7,27.5,3.2,Lunch
Warm Brownie," dairy,  egg,  gluten,  soy,  nuts, vegetarian",2 oz,236,6.6,31.3,2.1,Lunch
Whipped Cream," dairy, vegetarian",1 oz,35,2.4,2.4,0,Lunch
Beef Bolognese Sauce,,3 oz,111,5.6,10.2,4.6,Lunch
Ethiopian Chicken Drumsticks,,1 EACH,321,15.4,29,17.7,Lunch
French Fries (Purple),"vegan, vegetarian",4 oz,49,0.1,11.1,1.2,Lunch
Grilled Chicken Breast,,1 each,180,7.7,1.9,24.4,Lunch
Jamaican Style Curry Beef,,4 oz,266,16.4,3.2,25.4,Lunch
Jollof Rice,"vegan, vegetarian",4 oz,166,2.5,32.6,3.3,Lunch
Tomatoes and Okra,"vegan, vegetarian",3 oz,30,0.3,6.3,1.5,Lunch
Vegan Cheese Pizza,"vegan, vegetarian",,,,,,Lunch
Warm Vegetable Lentil Salad,"vegan, vegetarian",3 oz,35,2.1,3.2,0.3,Lunch
Annie's Balsamic Vinaigrette (purple),"vegan, vegetarian",1 oz,24,2.4,0.5,0,Lunch
Annie's French Dressing (purple),"vegan, vegetarian",1 oz,21,2.1,0.7,0,Lunch
Arugula,"vegan, vegetarian",1 oz,7,0.2,1,0.7,Lunch
Roasted Red Pepper,"vegan, vegetarian",1 oz,4,0,0.8,0,Lunch
Sliced Roma Tomatoes,"vegan, vegetarian",2 oz,5,0,1.1,0.3,Lunch
Spinach,"vegan, vegetarian",2 oz,13,0.2,2.1,1.6,Lunch
American Cheese Sliced," dairy,  soy, vegetarian",1 each,56,4.6,0.5,3,Dinner
Banana Peppers,"vegan, vegetarian",1 oz,5,0,0.9,0,Dinner
Bibb Lettuce Leaves,"vegan, vegetarian",1 each,1,0,0.2,0.1,Dinner
Cheese Sauce," dairy,  soy, vegetarian",1 oz,37,2.3,3.2,0.5,Dinner
Chicken Philly Meat,,4 oz,125,1.4,0,26.3,Dinner
French Fries," gluten,  soy, vegan, vegetarian",4 oz,125,4.7,19.6,2,Dinner
Grilled Onions and Peppers,"vegan, vegetarian",1 oz,16,1,1.7,0.3,Dinner
Hoagie Roll White," gluten,  soy, vegan, vegetarian",,,,,,Dinner
Kettle Potato Chip," soy, vegan, vegetarian",2 oz,111,5.4,14.2,1.4,Dinner
Philly Beef,,4 oz,182,12.2,3,16.2,Dinner
Philly Beef Steak and Provolone," dairy,  gluten,  soy",1 each,142,12.6,0.3,7.1,Dinner
Pickle Slice,"vegan, vegetarian",1 oz,5,0,1,0,Dinner
Provolone Cheese Sliced," dairy, vegetarian",1 each,76,6.1,0,5.3,Dinner
Chicken Salad," egg,  soy, HalalFriendly",3 oz,194,16.2,6.5,7.3,Dinner
Jalapeno Popper Quesadilla," dairy,  gluten",1 each,956,55.7,60.2,65.7,Dinner
Tuna Salad," egg,  soy,  fish",3 oz,255,23,4.3,7.7,Dinner
Turkey Sliced,,3 oz,76,1.5,1.5,13.7,Dinner
Beef Burger,,1 each,228,18.2,0,15.9,Dinner
Potato Hamburger Roll," gluten,  soy, vegan, vegetarian",1 each,123,1.9,22.6,3.8,Dinner
Potato Hot Dog Roll," gluten,  soy, vegan, vegetarian",1 each,140,1.5,27,4,Dinner
Sliced Pepper Jack Cheese," dairy, vegetarian",1 oz,108,8.1,1.4,6.8,Dinner
Balsamic Garlic Roasted Brussel Sprouts,"vegan, vegetarian",3 oz,49,1.4,8.1,3,Dinner
Cheddar Garlic Cheesy Bread," dairy,  gluten,  soy, vegetarian",1 each,180,10.6,15.8,6,Dinner
Italian Herb Red Pepper Broccoli,"vegan, vegetarian",4 oz,16,0.3,3.8,0.7,Dinner
Roasted Green Beans with Red Onions,"vegan, vegetarian",3 oz,23,0.1,5.6,1,Dinner
Whole Grain Mustard Roasted Button Mushrooms,"vegan, vegetarian",3 OZ,27,0,0.1,4,Dinner
Chilled Pasta Salad," dairy,  egg,  gluten,  soy, vegetarian",3 oz,322,18.7,33.6,8.3,Dinner
Panzanella Salad," gluten,  soy, vegan, vegetarian",3 oz,246,16.9,22.3,2.8,Dinner
Roasted Potatoes & Green Bean Salad," soy, vegan, vegetarian",3 oz,96,5.1,11.8,1.3,Dinner
WIld Rice and Roasted Appple Salad," dairy,  gluten,  soy, vegetarian",3 oz,117,3.2,20.1,2,Dinner
Cheese Pizza," dairy,  egg,  gluten,  soy, vegetarian",1 slice,175,9.1,13.9,13.2,Dinner
Margherita Pizza," dairy,  egg,  gluten,  soy",1 slice,187,7.4,20.3,11.4,Dinner
Meat Lovers Pizza," dairy,  egg,  gluten,  soy",1 slice,273,14.8,21.8,16.8,Dinner
Five Cheese Macaroni Bake," dairy,  egg,  gluten, vegetarian",4 oz,394,16.3,46.3,17.3,Dinner
Pesto Alfredo Sauce," dairy,  gluten,  soy, vegetarian",2 oz,106,9.1,3.6,2.3,Dinner
Semolina Pasta Cooked," egg,  gluten, vegetarian",4 oz,176,2.2,33.7,5.6,Dinner
Cocktail Sauce," soy, vegan, vegetarian",1 oz,21,0,4.7,0.5,Dinner
Coconut Crusted Cod," egg,  fish",4 oz,105,2.8,0.3,18.3,Dinner
Italian Fried Chicken, gluten,1 each,333,16.2,33.3,13.3,Dinner
Tartar Sauce," egg,  soy, vegetarian",2 oz,60,6.4,0.4,0,Dinner
Butter Chicken," dairy, HalalFriendly",4 oz,165,11,0.7,13.6,Dinner
Indian Spiced Beef,,4 oz,145,8.4,4.7,14.1,Dinner
Tandoori Chicken," dairy, HalalFriendly",4 oz,165,6.6,3.3,22.9,Dinner
Basmati Rice,"vegan, vegetarian",4 oz,132,0.5,29,2.6,Dinner
Bombay Potatoes,"vegan, vegetarian",3 oz,113,5.5,13.6,2,Dinner
Green Chili Chutney,"vegan, vegetarian",1 oz,22,0.7,3.8,0.2,Dinner
Grilled Naan," dairy,  egg,  gluten,  soy,  sesame, vegetarian",1 each,351,7,61.5,12.3,Dinner
Herb roasted pita chip," dairy,  gluten,  soy, vegetarian",1 EACH,474,20.8,62.7,12.3,Dinner
Hummus," sesame, vegan, vegetarian",2 oz,142,12.2,8.1,2,Dinner
Indian Guferati ( Indian Green Beans ),"vegan, vegetarian",3 oz,91,7.1,8.9,1.2,Dinner
Mango Pepper Chutney,"vegan, vegetarian",1 oz,28,0.5,6,0.1,Dinner
Pao Bhaji," dairy,  gluten,  soy,  sesame, vegetarian",4 oz,198,7,32.5,4.9,Dinner
Rajam Curried Kidney Beans,"vegan, vegetarian",3 oz,59,0.9,10.4,2.5,Dinner
Tomato Basil Caper Chutney," dairy, vegetarian",1 oz,2,0,0.4,0.1,Dinner
Vegetable Pakoras,"vegan, vegetarian",1 each,40,2.3,0,1,Dinner
Curry Roasted Vegetables,"vegan, vegetarian",3 oz,86,6.6,6.9,1.5,Dinner
Indian Garlicky Mushroom,"vegan, vegetarian",4 oz,37,0.3,6.9,2.6,Dinner
Tikki Masala Paste,"vegan, vegetarian",1 oz,104,9.9,4.4,0.6,Dinner
Halal Grilled Sausage,,,,,,,Dinner
Brown Rice,"vegan, vegetarian",4 oz,134,1,28.3,2.7,Dinner
Garlic Lentils Rosemary Roasted Potatoes,"vegan, vegetarian",3 oz,100,0.9,18.3,6.2,Dinner
Mediterranean Vegetable Wrap," gluten,  sesame, vegan, vegetarian",1 ea,260,5.4,40.1,6.3,Dinner
Roasted Zucchini and Red Pepper,"vegan, vegetarian",3 oz,22,0.8,3.4,0.9,Dinner
Vegan Chicken and Artichoke Stew," gluten,  soy, vegan, vegetarian",4 oz,73,1.8,4.8,10.1,Dinner
Avocado Sliced,"vegan, vegetarian",1 each,592,54.6,30.6,6.9,Dinner
Bacon Bits,,1 oz,127,8.7,0.5,12,Dinner
Balsamic Dressing," soy, vegan, vegetarian",1 oz,57,4.7,3.8,0,Dinner
Banana,"vegan, vegetarian",1 each,110,0.4,28.2,1.3,Dinner
Butter Sage Roasted Brussel Sprouts," dairy, vegetarian",4 oz,114,8.1,9.8,3.4,Dinner
Caesar Dressing," dairy,  egg,  soy,  fish",1 oz,120,13,1,1,Dinner
Candied Pumkin Seeds," dairy, vegetarian",1 oz,178,14.6,6.6,8.1,Dinner
Chipotle Farm House," dairy,  egg,  soy, vegetarian",2 oz,327,35.5,2.6,0.4,Dinner
Chipotle Vinagrette,vegetarian,1 oz,54,4.5,3.7,0,Dinner
Chopped Kale,"vegan, vegetarian",2 oz,29,0.6,5.5,2.9,Dinner
Chopped Romaine,"vegan, vegetarian",2 oz,10,0.2,1.9,0.7,Dinner
Cilantro Lime Coleslaw," dairy,  egg,  soy, vegetarian",2 oz,43,2,7.8,0.6,Dinner
Corn Nuts,"vegan, vegetarian",,,,,,Dinner
Cran Raisin,"vegan, vegetarian",1 oz,123,0,31.2,0,Dinner
Crisp CornTortilla Strips,"vegan, vegetarian",1 oz,87,2.5,14,2.1,Dinner
Crouton," dairy,  gluten,  soy, vegetarian",1 oz,61,2,10.1,2,Dinner
Cucumber,"vegan, vegetarian",1 oz,2,0,0.5,0.2,Dinner
Eggs," egg, vegetarian",2 oz,96,7.2,1.2,8.4,Dinner
Feta Cheese," dairy, vegetarian",1 OZ,61,4.1,1,5.1,Dinner
Flax Seeds," nuts, vegan, vegetarian",1 oz,156,12.2,8.5,5.4,Dinner
Garbanzo Beans,"vegan, vegetarian",1 oz,66,1.1,11.1,3.4,Dinner
Grape Tomatoes,"vegan, vegetarian",1 oz,5,0.1,1.1,0.2,Dinner
Greek Dressing," dairy,  soy, vegetarian",1 oz,90,9,1,1,Dinner
Herb Garlic Mushrooms,"vegan, vegetarian",1 oz,11,0.5,0.6,0.9,Dinner
Honey Roasted Butternut Squash,vegetarian,3 oz,77,0.4,19.4,0.9,Dinner
Lemon Mint Vinaigrette,vegetarian,1 oz,98,9.6,2.6,0.1,Dinner
Mixed Greens,"vegan, vegetarian",2 OZ,30,0,0,0,Dinner
Ranch Dressing," dairy,  egg,  soy, vegetarian",1 oz,140,14,2,0,Dinner
Roasted Cauliflower and Red Onions,"vegan, vegetarian",3 oz,26,0.1,5.5,1.5,Dinner
Roasted Corn,"vegan, vegetarian",3 oz,126,1.5,26.4,3.7,Dinner
Roasted Garlic Chili Broccoli," soy, vegan, vegetarian",4 oz,43,1.3,6.1,3.1,Dinner
Shredded Carrots,"vegan, vegetarian",1 oz,12,0.1,2.7,0.3,Dinner
Shredded Cheddar Cheese," dairy, vegetarian",1 oz,111,9.1,0,7.1,Dinner
Shredded Parmesan Cheese," dairy, vegetarian",1 oz,101,7.1,1,9.1,Dinner
Shredded Red Cabbage,"vegan, vegetarian",1 oz,9,0,2,0.4,Dinner
